ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
2460,منطقة نائية   سكن شركة خاص بالعزّاب   مطعم مليئ بالرجال   فيهم الصالح والفاسد ! تخيّل هذا المشهد   إحضار امرأة تتحدث عن أمر معين في وسط هذا كله ! لم يجدوا في هذه الأرض إلّا هذه المرأة - وإن كانت مستترة -   هذا ليس تمكين للمرأة   بل قلّة حياء وإهانة لها !,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-10-04 14:46:40+00:00,04/10/2021
2464,اتابع تغطية سمو أمير #منطقة_القصيم خلال افتتاح مبنى الكلية التقنية للبنات في مدينة #بريدة  عبر سناب  زيارة رائعة تتسم بأهمية تمكين المرأة الأمير مستمع رائع ومحفز يمنح من امامه الاريحية للتحدث ختم جولته داعماً المنسوبات ب ِأنتن ( كحيلات الوطن ) ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8946,2021-10-04 12:34:52+00:00,04/10/2021
2469,   يا حبكم للدراما .... 🙄 الحمدلله من قبل و من بعد على تمكين المرأه  وهذا فخر لنا  كثير من القضايا الي تخص المرأه تخجل من ذكرها مع رجل قاضي!؟ المرأه اقرب للمرأه و افهم و احشم و استر   ما اكرمهن إلا كريم  عزّ يامال العزّ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-01-15 17:36:13+00:00,15/01/2021
2470, وما قصرت قيادة الإمارات في مجال تمكين المرأة 🇦🇪❤🖤💚🤍,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7551,2021-03-08 05:37:07+00:00,08/03/2021
2479,هذا اللي اقوله من بداية تمكين المرأة ..  *سابقاً كان دور المرأة بمنزلها فقط ، والان هي تعمل وحصلت على جميع حقوقها و و إلى آخره.  اذاً يجب الانصاف والعدل بالادوار ، وليس نقصاً للرجل او عيباً ان ساعدته زوجته ، فالرسول قد عمل لدى امنا خديجة ,Women empowerment,Favor,1.0,,F_Implicit,,No,1.0,Positive,0.7133,2021-04-05 05:07:42+00:00,05/04/2021
2485, الله يوفقها والى الامام ومنها للاعلى يارب ، تمكين المرأه مهم في المجتمع ولها دور كبير في نجاح المجتمع .,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-08 13:06:16+00:00,08/12/2020
2489, حسبي الله على من مكنهم .. بأسم تمكين المراة...,Women empowerment,Against,0.712,A_Explicit,,,No,1.0,Negative,0.8268,2021-04-20 10:35:28+00:00,20/04/2021
2497,#المرآه_السعوديه_قاضيه  فخوره و مبسوطه اني عشت وشفت عصر تمكين المراءه 👍🏻,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-15 18:14:25+00:00,15/01/2021
2500,عاجبني دخول المرأة في كل هالمجالات بكل سلاسة وهدوء  #نفخر_بك  #تمكين_المرأه #السعودية ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-19 22:32:04+00:00,19/04/2021
2508,فخورين بنساء الوطن،فخورين بوطن أعطى المرأة كامل حقوقها🇸🇦 كلنا فخر بتقدم تمكين المرأة يوم بعد يوم🇸🇦المرأة السعودية على مر العصور كانت شريكة ومساندة للرجل  في تفاصيل الحياة لكننا نراها اليوم تبرز أكثر ليرى العالم مكانتها #يوم_المراه_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 11:49:23+00:00,08/03/2021
2509,كل عام ونساء العالم ومنهم العاملة  القائدة  والأم المربية بخير وتقدم وعطاء💕 أشكر وطني وقيادته الحكيمة على ما يُقدم لي من تمكين ومساواة وحرية..  وأشكر هيئتنا  الغالية على هذه اللفتة الجميلة والمميزة والتي تظهر حرصهم على ابراز دور المرأة وتمكينها💕 #يوم_المرأة_العالمي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 09:34:41+00:00,08/03/2021
2513, تمكين المراة امر جيد بي مراعاة الدين الاسلامي الذي يحفظ حقوقها هم نصف المجتمع وشركاء النجاح,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8674,2021-02-25 11:09:25+00:00,25/02/2021
2519, احذف كلامك  وتغريدتك معيبة تمكين المرأة ضرورة مجتمعية في ظل فقدان واستشهاد ملايين الرجال  من شعبنا,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.5949,2021-04-14 17:26:36+00:00,14/04/2021
2520, تمكين المرأة  يقصد به إذلال المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2020-12-13 21:46:53+00:00,13/12/2020
2521, يستاهلون فالمرأة اثبتت قدرتها على الانجاز والابداع بمهنية وحرفية والتزام عالي   ونحن مع #تمكين_المرأة المميزة  وبانتظار حساب نجوم الإعلام العربي ليتعرف الجميع على الابداعات العربية من الجنسين  شكراً لكم  #ماجد_الصويغ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-04 22:59:37+00:00,04/01/2021
2522,مبسوطه وفخورة بسبب تمكين المرأه اللي صرنا نشوف نتائجة في السنوات الأخيرة وطمس الصحونج في المجتمع ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-16 14:45:24+00:00,16/01/2021
2528,فخرنا الحقيقي هو دعم وفكر وطننا الغالي في تمكين المرأة 💚   الف مبروك دكتور فعلا إنجاز وطني عالمي .. تخطينا فيه دول كثيرة  .. 🙏🏻 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-11-06 16:18:47+00:00,06/11/2020
2544,كل الشكر علي جهود وطننا الغالي الامارات 🇦🇪الذي يقف بكل قوة من أجل دعم و تمكين المرأة ❤️للعمل في مختلف المجالات بجانب الرجال من أجل بناء دولة قوية💪 تقوم علي المساواة و هو ما جعل الامارات الأولى عربيا في مؤشر المساواة بين الجنسين 👆,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-16 09:31:52+00:00,16/12/2020
2545,حفظ الله جهودكم في دعم و تمكين المرأة الاماراتية من اجل مواصلة العمل و الابداع في جميع قطاعات الدولة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-07 12:38:20+00:00,07/03/2021
2546,حقيقي شكراً قيادتنا الحكيمة في #الامارات علي جميع الجهود المبذولة من اجل دعم و تمكين المرأة ❤️ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-09 15:19:39+00:00,09/03/2021
2548,ترفض ان تعمل في بيت والدها او زوجها وتخدمه وهي بسترها وتعمل لتخدم الناس وهي متبرجه وتتكسر امام الرجال . #تمكين_المرأة URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-02-19 09:27:38+00:00,19/02/2022
2551,تمكين المرأة في مجالات جديدة متعة ومسؤولية نسأل الله التوفيق فيها💚💪🏽 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-10-04 15:48:27+00:00,04/10/2021
2557,خطوات واثبه في ملف تمكين المرأة وانجازا جديدا علي مستوي التوافق لمعايير حقوق الإنسان،  وجه السيد الرئيس / عبدالفتاح السيسي رئيس الجمهورية،  وزير العدل تفعيل تعيين المرأة في النيابة العامة ومجلس الدولة بداية من العام 2021-2022.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7488,2021-03-11 10:41:19+00:00,11/03/2021
2585,نبارك للدكتورة فهدة السديري هذا التعيين ماشاءالله وخطوة رائعة من أجل المزيد من تمكين المرأة السعودية ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-20 14:50:56+00:00,20/02/2021
2593,"إيمانًا بدورها الفاعل في رحلة التحول الرقمي، وتحفيزًا لاستمرار تمكينها؛ تأتي ""جائزة تمكين المرأة في قطاع الاتصالات وتقنية المعلومات"" لتحقيق أهداف التنمية المستدامة كإحدى مبادرات التنوع والشمولية  #قائدات_التقنية ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7122,2021-03-08 10:00:02+00:00,08/03/2021
2601,اشتراك النساء في مواقع متقدمة من صناعة القرار ليست هبه بل هيا ضرورة قصوى لإرساء دعائم ألأمن والسلام . #تمكين_المرأة  #اليمن. ⁦#UNWomen⁩  ⁦#OSESGY⁩ ⁦#GroupofNine⁩   ⁦#WoVoicesofPeace⁩ ⁦#LEAPYemen⁩  ⁦#JapanGov⁩ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7688,2021-03-19 21:20:46+00:00,19/03/2021
2603,الوطن يفخر بكن 🇸🇦   #يوم_المراه_العالمي  #تمكين_المرأة  #المرأة_السعودية #المرأة_نصف_المجتمع    ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7423,2021-03-08 18:32:58+00:00,08/03/2021
2607, تمكين المرأة على حساب الرجل,Women empowerment,Against,0.7494,A_Explicit,,,No,1.0,Negative,0.7231,2022-03-20 08:21:37+00:00,20/03/2022
2609,"تعيين قاضية هنا، وربما وزيرة هناك أمر لا يخدم النساء في شيء بقدر ما تستفيد السلطة من الترويج المستمر لخطة ""تمكين المرأة"" أو بمعنى أصح "" التلميع الدولي لوضع وهمي عن حقوق النساء"" ، فالسلطة التي تمنح امرأة ما منصبا من باب التمكين، هي ذاتها التي تحرم النساء بالجملة من أبسط حقوقهن!",Women empowerment,Favor,0.5134,,F_Implicit,,No,0.7691,Negative,1.0,2021-01-15 20:52:35+00:00,15/01/2021
2614, الناس الي يصيحون تقدرون ترجعون كهوفكم وتعيشون فيها هناك  اذا ماتبون تمكين المراة بمختلف المجالات انقلعوا دوروا لكم مكان ثاني تعيشون فيه,Women empowerment,Favor,1.0,,F_Explicit,,No,0.8197,Neutral,0.4165,2021-02-22 19:16:30+00:00,22/02/2021
2615,    كيف مع التمكين وضد عملها كقاضية؟؟؟ ترا تناقض نفسك كذا  عموما محد مهتم لنظرتك كلنا فخورين وندعم تمكين المرأة الي قاعد يصير بكل المجالات,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2021-03-03 16:56:21+00:00,03/03/2021
2616,"( رؤية الإبصار، العزيمة ، الأحلام ) الرؤية تمثل تحقيق سنوات انتظار كانت مثل الحلم! تمكين المرأة في مجالات لا تعد ولا تُحصى، الازدهار في التنمية، تغيير مفهوم الترفية تغيراً جذري. الرؤية هي طريقنا للمستقبل المشرق 🤍 ""طموحُنا عنانَ السماءِ""  #رؤية_2030_واقع_يتحقق",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-25 21:30:38+00:00,25/04/2021
2619, هم لا يخافون بل يرتعبون. فكره تمكين المرأه وفي المجتمع تقضى على الشكل الهرمي الذى يعتمد عليه الطواغيت كوسيله من وسائل السيطره على المجتمع.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.5773,2021-04-09 02:08:20+00:00,09/04/2021
2622,‘’ نعيش الفترة الذهبية للمرأة السعودية بفضل قيادة طموحة ‘’  #مشاعل_العيدان #اول_سعودية   #مهندسة #تصميم_داخلي  #عالم_مشاعل   #امير_منطقة_القصيم #الامير_فيصل_بن_مشعل  #تمكين_المرأة  #رؤية_المملكة_2030  #همة_حتى_القمه  #جامعه_القصيم      ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-15 08:21:13+00:00,15/03/2021
2623, تمكين المراه في السعوديه حقق قفزات كبيرة ودخلت اليوم في جميع المجالات والمناصب القيادية والارقام الان تشوف شرطيات وضابطات وتشوفهم مدراء تنفيذيين في المشاريع الجديدة والارقام تثبت ذلك ولايمكنك تشويهها بصورة لانعلم حالها هل هي سعوديه او لا ..الخ و,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-16 00:05:16+00:00,16/04/2021
2624,#تمكين المرأة الكويتية.... الوتيرة تسيير ببطئ...ولكن المهم أنها مسكت الجاده ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.6357,2021-09-30 18:37:10+00:00,30/09/2021
2637, سبحان الله العظيم الإسلام مانهى عن أمر الا وفيه شر للإنسان الوظائف المختلطة شر ووبال وفساد للمجتمع.! قال تمكين المرأة قال.!!,Women empowerment,Against,0.7724,A_Explicit,,,No,0.6041,Negative,0.9061,2020-12-09 11:02:37+00:00,09/12/2020
2638,MENTION والله إنه الخبث الذي يحاك للأسرة المسلمة لتفككها وإفسادها والتركيز على المرأة في جميع الاتجاهات تمكين.! تمكين.! تمكين.! وليتها تعلم أنها هي الضحية.!,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-01-21 18:27:08+00:00,21/01/2022
